ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
4389,2022,BWI,DAB,WASHINGTON,DC,USA,DAYTONA BEACH,FL,USA,AA,C,93,165,91,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,DAYTONA BEACHFL-DAB,10/01/2021,09/30/2022
4390,2022,BWI,DAY,WASHINGTON,DC,USA,DAYTON,OH,USA,AA,C,1124,207,116,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,DAYTONOH-DAY,10/01/2021,09/30/2022
4391,2022,BWI,DHN,WASHINGTON,DC,USA,DOTHAN,AL,USA,DL,C,331,643,322,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,DOTHANAL-DHN,10/01/2021,09/30/2022
4392,2022,BWI,DLH,WASHINGTON,DC,USA,DULUTH,MN,USA,UA,C,65,288,154,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,DULUTHMN-DLH,10/01/2021,09/30/2022
4393,2022,BWI,DRO,WASHINGTON,DC,USA,DURANGO,CO,USA,AA,C,34,268,161,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,DURANGOCO-DRO,10/01/2021,09/30/2022
4394,2022,BWI,DSM,WASHINGTON,DC,USA,DES MOINES,IA,USA,WN,C,283,187,130,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,DES MOINESIA-DSM,10/01/2021,09/30/2022
4395,2022,BWI,ECP,WASHINGTON,DC,USA,PANAMA CITY,FL,USA,AA,C,431,301,156,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,PANAMA CITY FL,WASHINGTONDC-BWI,PANAMA CITYFL-ECP,10/01/2021,09/30/2022
4396,2022,BWI,ELP,WASHINGTON,DC,USA,EL PASO,TX,USA,WN,C,3883,203,141,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,EL PASOTX-ELP,10/01/2021,09/30/2022
4397,2022,BWI,EUG,WASHINGTON,DC,USA,EUGENE,OR,USA,UA,C,96,345,192,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,EUGENEOR-EUG,10/01/2021,09/30/2022
4398,2022,BWI,EVV,WASHINGTON,DC,USA,EVANSVILLE,IN,USA,AA,C,61,212,130,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,EVANSVILLEIN-EVV,10/01/2021,09/30/2022
4399,2022,BWI,EYW,WASHINGTON,DC,USA,KEY WEST,FL,USA,AA,C,376,201,124,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,KEY WESTFL-EYW,10/01/2021,09/30/2022
4400,2022,BWI,FAI,WASHINGTON,DC,USA,FAIRBANKS,AK,USA,AS,C,489,609,339,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,FAIRBANKSAK-FAI,10/01/2021,09/30/2022
4401,2022,BWI,FAR,WASHINGTON,DC,USA,FARGO,ND,USA,AA,C,87,230,141,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,FARGOND-FAR,10/01/2021,09/30/2022
4402,2022,BWI,FAT,WASHINGTON,DC,USA,FRESNO,CA,USA,WN,C,174,231,160,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,FRESNOCA-FAT,10/01/2021,09/30/2022
4403,2022,BWI,FAY,WASHINGTON,DC,USA,FAYETTEVILLE,NC,USA,AA,C,1264,424,261,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,FAYETTEVILLENC-FAY,10/01/2021,09/30/2022
4404,2022,BWI,FLG,WASHINGTON,DC,USA,FLAGSTAFF,AZ,USA,UA,C,34,483,242,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,FLAGSTAFFAZ-FLG,10/01/2021,09/30/2022
4405,2022,BWI,FSD,WASHINGTON,DC,USA,SIOUX FALLS,SD,USA,AA,C,194,232,143,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,SIOUX FALLSSD-FSD,10/01/2021,09/30/2022
4406,2022,BWI,FWA,WASHINGTON,DC,USA,FT. WAYNE,IN,USA,AA,C,87,207,104,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,FT. WAYNEIN-FWA,10/01/2021,09/30/2022
4407,2022,BWI,GEG,WASHINGTON,DC,USA,SPOKANE,WA,USA,WN,C,563,258,179,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,SPOKANEWA-GEG,10/01/2021,09/30/2022
4408,2022,BWI,GFK,WASHINGTON,DC,USA,GRAND FORKS,ND,USA,DL,C,118,654,327,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,GRAND FORKSND-GFK,10/01/2021,09/30/2022
4409,2022,BWI,GJT,WASHINGTON,DC,USA,GRAND JUNCTION,CO,USA,AA,C,64,264,161,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,GRAND JUNCTIONCO-GJT,10/01/2021,09/30/2022
4410,2022,BWI,GNV,WASHINGTON,DC,USA,GAINESVILLE,FL,USA,AA,C,119,197,121,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,GAINESVILLEFL-GNV,10/01/2021,09/30/2022
4411,2022,BWI,GPT,WASHINGTON,DC,USA,GULFPORT,MS,USA,AA,C,913,184,102,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,GULFPORTMS-GPT,10/01/2021,09/30/2022
4412,2022,BWI,GRB,WASHINGTON,DC,USA,GREEN BAY,WI,USA,AA,C,167,218,134,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,GREEN BAYWI-GRB,10/01/2021,09/30/2022
4413,2022,BWI,GRK,WASHINGTON,DC,USA,KILLEEN GRAY AAF,TX,USA,AA,C,1558,319,177,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,KILLEEN GRAY AAFTX-GRK,10/01/2021,09/30/2022
4414,2022,BWI,GSO,WASHINGTON,DC,USA,GREENSBORO,NC,USA,AA,C,140,284,175,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,GREENSBORONC-GSO,10/01/2021,09/30/2022
4415,2022,BWI,GTF,WASHINGTON,DC,USA,GREAT FALLS,MT,USA,UA,C,122,396,197,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,GREAT FALLSMT-GTF,10/01/2021,09/30/2022
4416,2022,BWI,GTR,WASHINGTON,DC,USA,COLUMBUS,MS,USA,DL,C,111,280,140,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,COLUMBUSMS-GTR,10/01/2021,09/30/2022
4417,2022,BWI,HLN,WASHINGTON,DC,USA,HELENA,MT,USA,UA,C,139,338,185,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,HELENAMT-HLN,10/01/2021,09/30/2022
4418,2022,BWI,HNL,WASHINGTON,DC,USA,HONOLULU,HI,USA,AA,C,4908,446,290,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,HONOLULUHI-HNL,10/01/2021,09/30/2022
4419,2022,BWI,HRL,WASHINGTON,DC,USA,HARLINGEN,TX,USA,WN,C,55,195,135,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,HARLINGENTX-HRL,10/01/2021,09/30/2022
4420,2022,BWI,HSV,WASHINGTON,DC,USA,HUNTSVILLE,AL,USA,AA,C,3254,250,125,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,HUNTSVILLEAL-HSV,10/01/2021,09/30/2022
4421,2022,BWI,ICT,WASHINGTON,DC,USA,WICHITA,KS,USA,WN,C,430,163,113,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,WICHITAKS-ICT,10/01/2021,09/30/2022
4422,2022,BWI,IDA,WASHINGTON,DC,USA,IDAHO FALLS,ID,USA,UA,C,197,545,272,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,IDAHO FALLSID-IDA,10/01/2021,09/30/2022
4423,2022,BWI,ILM,WASHINGTON,DC,USA,WILMINGTON,NC,USA,AA,C,94,284,175,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,WILMINGTONNC-ILM,10/01/2021,09/30/2022
4424,2022,BWI,JAC,WASHINGTON,DC,USA,JACKSON HOLE,WY,USA,AA,C,83,279,172,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,JACKSON HOLEWY-JAC,10/01/2021,09/30/2022
4425,2022,BWI,JAN,WASHINGTON,DC,USA,JACKSON,MS,USA,WN,C,618,158,110,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,JACKSONMS-JAN,10/01/2021,09/30/2022
4426,2022,BWI,JFK,WASHINGTON,DC,USA,NEW YORK,NY,USA,AA,C,509,228,148,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,JFK INT'L AIRPORT,WASHINGTONDC-BWI,NEW YORKNY-JFK,10/01/2021,09/30/2022
4427,2022,BWI,LAN,WASHINGTON,DC,USA,LANSING,MI,USA,AA,C,63,248,124,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,LANSINGMI-LAN,10/01/2021,09/30/2022
4428,2022,BWI,LAW,WASHINGTON,DC,USA,LAWTON,OK,USA,AA,C,245,358,215,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,LAWTONOK-LAW,10/01/2021,09/30/2022
4429,2022,BWI,LBB,WASHINGTON,DC,USA,LUBBOCK,TX,USA,WN,C,192,215,149,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,LUBBOCKTX-LBB,10/01/2021,09/30/2022
4430,2022,BWI,LEX,WASHINGTON,DC,USA,LEXINGTON,KY,USA,AA,C,339,229,141,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,LEXINGTONKY-LEX,10/01/2021,09/30/2022
4431,2022,BWI,LFT,WASHINGTON,DC,USA,LAFAYETTE,LA,USA,AA,C,72,207,154,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,LAFAYETTELA-LFT,10/01/2021,09/30/2022
4432,2022,BWI,LGA,WASHINGTON,DC,USA,NEW YORK,NY,USA,AA,C,77,158,119,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,LAGUARDIA AIRPORT,WASHINGTONDC-BWI,NEW YORKNY-LGA,10/01/2021,09/30/2022
4433,2022,BWI,LGB,WASHINGTON,DC,USA,LOS ANGELES,CA,USA,WN,C,79,268,186,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,LONG BEACH MUNICIPAL AIRPORT,WASHINGTONDC-BWI,LOS ANGELESCA-LGB,10/01/2021,09/30/2022
4434,2022,BWI,LIH,WASHINGTON,DC,USA,KAUAI,HI,USA,UA,C,60,449,315,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,KAUAIHI-LIH,10/01/2021,09/30/2022
4435,2022,BWI,LIT,WASHINGTON,DC,USA,LITTLE ROCK,AR,USA,WN,C,971,158,110,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,LITTLE ROCKAR-LIT,10/01/2021,09/30/2022
4436,2022,BWI,LNK,WASHINGTON,DC,USA,LINCOLN,NE,USA,DL,C,101,327,164,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,LINCOLNNE-LNK,10/01/2021,01/09/2022
4436,2022,BWI,LNK,WASHINGTON,DC,USA,LINCOLN,NE,USA,UA,C,101,332,166,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,LINCOLNNE-LNK,01/10/2022,09/30/2022
4438,2022,BWI,LSE,WASHINGTON,DC,USA,LA CROSSE,WI,USA,AA,C,275,226,125,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,LA CROSSEWI-LSE,10/01/2021,09/30/2022
4439,2022,BWI,MFE,WASHINGTON,DC,USA,MCALLEN,TX,USA,AA,C,141,240,148,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,MCALLENTX-MFE,10/01/2021,09/30/2022
4440,2022,BWI,MFR,WASHINGTON,DC,USA,MEDFORD,OR,USA,UA,C,81,343,193,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,MEDFORDOR-MFR,10/01/2021,09/30/2022
4441,2022,BWI,MGM,WASHINGTON,DC,USA,MONTGOMERY,AL,USA,AA,C,578,223,112,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,MONTGOMERYAL-MGM,10/01/2021,09/30/2022
4442,2022,BWI,MHK,WASHINGTON,DC,USA,MANHATTAN,KS,USA,AA,C,346,346,213,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,MANHATTANKS-MHK,10/01/2021,09/30/2022
4443,2022,BWI,MIA,WASHINGTON,DC,USA,MIAMI,FL,USA,WN,C,918,196,136,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,MIAMIFL-MIA,10/01/2021,09/30/2022
4444,2022,BWI,MLB,WASHINGTON,DC,USA,MELBOURNE,FL,USA,AA,C,207,233,128,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,MELBOURNEFL-MLB,10/01/2021,09/30/2022
4445,2022,BWI,MLI,WASHINGTON,DC,USA,MOLINE,IL,USA,AA,C,343,192,107,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,MOLINEIL-MLI,10/01/2021,09/30/2022
4446,2022,BWI,MLU,WASHINGTON,DC,USA,MONROE,LA,USA,AA,C,31,288,144,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,MONROELA-MLU,10/01/2021,09/30/2022
4447,2022,BWI,MOB,WASHINGTON,DC,USA,MOBILE,AL,USA,AA,C,480,186,102,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,MOBILEAL-MOB,10/01/2021,09/30/2022
4448,2022,BWI,MOT,WASHINGTON,DC,USA,MINOT,ND,USA,DL,C,153,358,179,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,MINOTND-MOT,10/01/2021,09/30/2022
4449,2022,BWI,MRY,WASHINGTON,DC,USA,MONTEREY,CA,USA,UA,C,642,406,203,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,MONTEREYCA-MRY,10/01/2021,09/30/2022
4450,2022,BWI,MSN,WASHINGTON,DC,USA,MADISON,WI,USA,AA,C,330,174,107,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,MADISONWI-MSN,10/01/2021,09/30/2022
4451,2022,BWI,MSO,WASHINGTON,DC,USA,MISSOULA,MT,USA,AA,C,71,294,189,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,MISSOULAMT-MSO,10/01/2021,09/30/2022
4452,2022,BWI,MSP,WASHINGTON,DC,USA,MINNEAPOLIS-ST.PAUL,MN,USA,WN,C,1697,142,98,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,MINNEAPOLIS-ST.PAULMN-MSP,10/01/2021,09/30/2022
4453,2022,BWI,MYR,WASHINGTON,DC,USA,MYRTLE BEACH,SC,USA,WN,C,56,203,141,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,MYRTLE BEACHSC-MYR,10/01/2021,09/30/2022
4454,2022,BWI,OAJ,WASHINGTON,DC,USA,JACKSONVILLE,NC,USA,AA,C,315,291,179,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,JACKSONVILLENC-OAJ,10/01/2021,09/30/2022
4455,2022,BWI,OAK,WASHINGTON,DC,USA,SAN FRANCISCO,CA,USA,WN,C,870,319,221,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,OAKLAND INT'L AIRPORT,WASHINGTONDC-BWI,SAN FRANCISCOCA-OAK,10/01/2021,09/30/2022
4456,2022,BWI,OGG,WASHINGTON,DC,USA,KAHULUI,HI,USA,AA,C,61,423,261,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,KAHULUIHI-OGG,10/01/2021,09/30/2022
4457,2022,BWI,OKC,WASHINGTON,DC,USA,OKLAHOMA CITY,OK,USA,AA,C,2842,288,173,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,OKLAHOMA CITYOK-OKC,10/01/2021,09/30/2022
4458,2022,BWI,OMA,WASHINGTON,DC,USA,OMAHA,NE,USA,WN,C,977,173,120,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,OMAHANE-OMA,10/01/2021,09/30/2022
4459,2022,BWI,ONT,WASHINGTON,DC,USA,LOS ANGELES,CA,USA,WN,C,907,172,119,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,ONTARIO INT'L AIRPORT,WASHINGTONDC-BWI,LOS ANGELESCA-ONT,10/01/2021,09/30/2022
4460,2022,BWI,PDX,WASHINGTON,DC,USA,PORTLAND,OR,USA,WN,C,820,248,172,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,PORTLANDOR-PDX,10/01/2021,09/30/2022
4461,2022,BWI,PIA,WASHINGTON,DC,USA,PEORIA,IL,USA,AA,C,134,209,116,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,PEORIAIL-PIA,10/01/2021,09/30/2022
4462,2022,BWI,PNS,WASHINGTON,DC,USA,PENSACOLA,FL,USA,WN,C,1229,135,94,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,PENSACOLAFL-PNS,10/01/2021,09/30/2022
4463,2022,BWI,PSC,WASHINGTON,DC,USA,PASCO,WA,USA,UA,C,228,338,187,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,PASCOWA-PSC,10/01/2021,09/30/2022
4464,2022,BWI,PSP,WASHINGTON,DC,USA,PALM SPRINGS,CA,USA,UA,C,270,277,189,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,PALM SPRINGSCA-PSP,10/01/2021,09/30/2022
4465,2022,BWI,RAP,WASHINGTON,DC,USA,RAPID CITY,SD,USA,AA,C,235,258,159,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,RAPID CITYSD-RAP,10/01/2021,09/30/2022
4466,2022,BWI,RDM,WASHINGTON,DC,USA,REDMOND,OR,USA,UA,C,29,314,190,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,REDMONDOR-RDM,10/01/2021,09/30/2022
4467,2022,BWI,RNO,WASHINGTON,DC,USA,RENO,NV,USA,WN,C,607,216,150,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,RENONV-RNO,10/01/2021,09/30/2022
4469,2022,BWI,ROW,WASHINGTON,DC,USA,ROSWELL,NM,USA,AA,C,90,393,219,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,ROSWELLNM-ROW,10/01/2021,09/30/2022
4470,2022,BWI,SAF,WASHINGTON,DC,USA,SANTA FE,NM,USA,AA,C,108,288,160,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,SANTA FENM-SAF,10/01/2021,09/30/2022
4471,2022,BWI,SBA,WASHINGTON,DC,USA,SANTA BARBARA,CA,USA,WN,C,287,309,215,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,SANTA BARBARACA-SBA,10/01/2021,09/30/2022
4472,2022,BWI,SBN,WASHINGTON,DC,USA,SOUTH BEND,IN,USA,DL,C,37,206,103,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,SOUTH BENDIN-SBN,10/01/2021,09/30/2022
4473,2022,BWI,SBP,WASHINGTON,DC,USA,SAN LUIS OBISPO,CA,USA,AA,C,80,292,163,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,SAN LUIS OBISPOCA-SBP,10/01/2021,09/30/2022
4474,2022,BWI,SGF,WASHINGTON,DC,USA,SPRINGFIELD,MO,USA,AA,C,252,221,135,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,SPRINGFIELDMO-SGF,10/01/2021,09/30/2022
4475,2022,BWI,SHV,WASHINGTON,DC,USA,SHREVEPORT,LA,USA,AA,C,345,208,116,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,SHREVEPORTLA-SHV,10/01/2021,09/30/2022
4476,2022,BWI,SJC,WASHINGTON,DC,USA,SAN JOSE,CA,USA,AA,C,787,328,172,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,SAN JOSECA-SJC,10/01/2021,09/30/2022
4477,2022,BWI,SJT,WASHINGTON,DC,USA,SAN ANGELO,TX,USA,AA,C,397,394,218,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,SAN ANGELOTX-SJT,10/01/2021,09/30/2022
4478,2022,BWI,SMF,WASHINGTON,DC,USA,SACRAMENTO,CA,USA,WN,C,1393,262,182,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,SACRAMENTOCA-SMF,10/01/2021,09/30/2022
4479,2022,BWI,SNA,WASHINGTON,DC,USA,ORANGE COUNTY,CA,USA,WN,C,649,203,141,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,ORANGE COUNTYCA-SNA,10/01/2021,09/30/2022
4482,2022,BWI,SYR,WASHINGTON,DC,USA,SYRACUSE,NY,USA,AA,C,428,151,93,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,SYRACUSENY-SYR,10/01/2021,09/30/2022
4483,2022,BWI,TLH,WASHINGTON,DC,USA,TALLAHASSEE,FL,USA,AA,C,192,177,109,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,TALLAHASSEEFL-TLH,10/01/2021,09/30/2022
4484,2022,BWI,TRI,WASHINGTON,DC,USA,TRI-CITIES,TN,USA,AA,C,57,325,200,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,TRI-CITIESTN-TRI,10/01/2021,09/30/2022
4485,2022,BWI,TUL,WASHINGTON,DC,USA,TULSA,OK,USA,WN,C,353,173,120,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,TULSAOK-TUL,10/01/2021,09/30/2022
4486,2022,BWI,TUS,WASHINGTON,DC,USA,TUCSON,AZ,USA,AA,C,2849,254,135,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,TUCSONAZ-TUS,10/01/2021,09/30/2022
4487,2022,BWI,TVC,WASHINGTON,DC,USA,TRAVERSE CITY,MI,USA,AA,C,57,206,114,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,TRAVERSE CITYMI-TVC,10/01/2021,09/30/2022
4488,2022,BWI,TYS,WASHINGTON,DC,USA,KNOXVILLE,TN,USA,AA,C,556,214,131,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,KNOXVILLETN-TYS,10/01/2021,09/30/2022
4489,2022,BWI,VLD,WASHINGTON,DC,USA,VALDOSTA,GA,USA,DL,C,186,286,143,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,VALDOSTAGA-VLD,10/01/2021,09/30/2022
4490,2022,BWI,VPS,WASHINGTON,DC,USA,FT. WALTON BEACH,FL,USA,WN,C,1439,188,131,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,FT. WALTON BEACHFL-VPS,10/01/2021,09/30/2022
4491,2022,BWI,XNA,WASHINGTON,DC,USA,FAYETTEVILLE,AR,USA,AA,C,90,210,143,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,FAYETTEVILLEAR-XNA,10/01/2021,09/30/2022
4493,2022,BZN,DAY,BOZEMAN,MT,USA,DAYTON,OH,USA,UA,C,32,290,169,0,0,,,BOZEMANMT-BZN,DAYTONOH-DAY,10/01/2021,09/30/2022
4494,2022,BZN,DCA,BOZEMAN,MT,USA,WASHINGTON,DC,USA,AA,C,485,268,148,0,0,,RONALD REAGAN NATIONAL AIRPORT,BOZEMANMT-BZN,WASHINGTONDC-DCA,10/01/2021,09/30/2022
4495,2022,BZN,DTW,BOZEMAN,MT,USA,DETROIT,MI,USA,WN,C,17,209,145,0,0,,DETROIT,BOZEMANMT-BZN,DETROITMI-DTW,10/01/2021,09/30/2022
4496,2022,BZN,ELP,BOZEMAN,MT,USA,EL PASO,TX,USA,WN,C,60,159,110,0,0,,,BOZEMANMT-BZN,EL PASOTX-ELP,10/01/2021,09/30/2022
4497,2022,BZN,EWR,BOZEMAN,MT,USA,NEWARK,NJ,USA,AA,C,35,195,117,0,0,,NEWARK LIBERTY INT'L AIRPORT,BOZEMANMT-BZN,NEWARKNJ-EWR,10/01/2021,09/30/2022
4498,2022,BZN,IAD,BOZEMAN,MT,USA,WASHINGTON,DC,USA,WN,C,166,268,186,0,0,,WASHINGTON DULLES INT'L AIRPORT,BOZEMANMT-BZN,WASHINGTONDC-IAD,10/01/2021,09/30/2022
4499,2022,BZN,IAH,BOZEMAN,MT,USA,HOUSTON,TX,USA,AA,C,28,245,144,0,0,,HOUSTON INTERCONTINENTAL,BOZEMANMT-BZN,HOUSTONTX-IAH,10/01/2021,09/30/2022
4500,2022,BZN,LAS,BOZEMAN,MT,USA,LAS VEGAS,NV,USA,AA,C,65,212,106,0,0,,,BOZEMANMT-BZN,LAS VEGASNV-LAS,10/01/2021,09/30/2022
